latitude,longitude,2010,2050,2090
-13.75,-171.75,0.0,0.0,0.0
-9.25,-171.75,0.0,0.0,0.0
-2.75,-171.75,0.0,0.0,0.0
63.25,-171.75,0.0,0.0,0.0
63.75,-171.75,0.0,0.0,0.0
65.75,-171.75,325.309578288,391.187193241,449.038425254
66.25,-171.75,448.740189015,514.062511901,542.071820833
66.75,-171.75,394.263009281,462.099268179,487.563257559
-9.25,-171.25,0.0,0.0,0.0
63.25,-171.25,0.0,0.0,0.0
63.75,-171.25,0.0,0.0,0.0
65.75,-171.25,223.633692468,241.470799363,261.938823157
66.25,-171.25,473.958250125,539.990670462,560.082182193
66.75,-171.25,0.0,0.0,0.0
-14.25,-170.75,0.0,0.0,0.0
63.25,-170.75,0.0,0.0,0.0
63.75,-170.75,0.0,0.0,0.0
65.75,-170.75,522.199926155,578.955147788,579.543110295
66.25,-170.75,502.093787509,565.08993945,553.769989216
57.25,-170.25,0.0,0.0,0.0
63.25,-170.25,0.0,0.0,0.0
63.75,-170.25,0.0,0.0,0.0
65.75,-170.25,0.0,0.0,0.0
66.25,-170.25,0.0,0.0,0.0
-19.25,-169.75,0.0,0.0,0.0
-18.75,-169.75,0.0,0.0,0.0
16.75,-169.75,0.0,0.0,0.0
52.75,-169.75,0.0,0.0,0.0
63.25,-169.75,484.529077595,489.349196803,458.620002407
66.25,-169.75,0.0,0.0,0.0
16.75,-169.25,0.0,0.0,0.0
63.25,-169.25,0.0,0.0,0.0
53.25,-168.75,0.0,0.0,0.0
63.25,-168.75,0.0,0.0,0.0
66.25,-168.75,0.0,0.0,0.0
53.25,-168.25,0.0,0.0,0.0
65.75,-168.25,0.0,0.0,0.0
53.25,-167.75,0.0,0.0,0.0
65.25,-167.75,0.0,0.0,0.0
65.75,-167.75,0.0,0.0,0.0
53.25,-167.25,0.0,0.0,0.0
53.75,-167.25,0.0,0.0,0.0
59.75,-167.25,0.0,0.0,0.0
60.25,-167.25,0.0,0.0,0.0
65.25,-167.25,0.0,0.0,0.0
65.75,-167.25,431.844314119,452.291551144,436.991995505
53.25,-166.75,0.0,0.0,0.0
53.75,-166.75,1890.16841069,2059.12692034,2119.7417566
59.75,-166.75,0.0,0.0,0.0
60.25,-166.75,0.0,0.0,0.0
64.75,-166.75,0.0,0.0,0.0
65.25,-166.75,0.0,0.0,0.0
65.75,-166.75,430.429033649,446.428826131,442.533780922
66.25,-166.75,0.0,0.0,0.0
23.75,-166.25,0.0,0.0,0.0
53.75,-166.25,0.0,0.0,0.0
59.75,-166.25,0.0,0.0,0.0
60.25,-166.25,454.571290304,456.568048002,441.685204932
61.25,-166.25,0.0,0.0,0.0
61.75,-166.25,0.0,0.0,0.0
64.75,-166.25,467.317080141,456.151112152,483.45996141
65.25,-166.25,441.423555059,455.411377893,458.490104651
65.75,-166.25,419.777828161,432.521115406,433.168583404
66.25,-166.25,0.0,0.0,0.0
68.25,-166.25,0.0,0.0,0.0
68.75,-166.25,0.0,0.0,0.0
-10.75,-165.75,0.0,0.0,0.0
54.25,-165.75,0.0,0.0,0.0
59.75,-165.75,0.0,0.0,0.0
60.25,-165.75,0.0,0.0,0.0
61.25,-165.75,0.0,0.0,0.0
61.75,-165.75,436.533760763,446.170615366,403.06785401
62.25,-165.75,0.0,0.0,0.0
64.75,-165.75,345.6078381,425.845060416,481.751371217
65.25,-165.75,438.678172328,452.372107004,469.437816179
65.75,-165.75,406.219734532,421.821907582,427.299374796
66.25,-165.75,0.0,0.0,0.0
68.25,-165.75,389.974036674,448.463871262,426.480872674
68.75,-165.75,374.357165298,430.636609615,411.100698524
54.25,-165.25,0.0,0.0,0.0
60.25,-165.25,0.0,0.0,0.0
60.75,-165.25,0.0,0.0,0.0
61.25,-165.25,422.704679148,440.679789805,392.697945699
61.75,-165.25,428.369903715,445.959878789,399.140028995
62.25,-165.25,429.431203795,442.35879646,408.967879443
64.25,-165.25,0.0,0.0,0.0
64.75,-165.25,361.054162791,451.451821002,509.711364399
65.25,-165.25,457.412077538,460.253410226,509.356883739
65.75,-165.25,406.528058466,427.116300519,434.090098838
66.25,-165.25,354.788592713,401.407648287,384.315927964
67.75,-165.25,0.0,0.0,0.0
68.25,-165.25,378.165200294,438.768268865,421.176326924
68.75,-165.25,362.982901872,423.148187634,403.199429161
54.25,-164.75,0.0,0.0,0.0
54.75,-164.75,0.0,0.0,0.0
60.25,-164.75,0.0,0.0,0.0
60.75,-164.75,418.013737318,441.278406518,418.252288968
61.25,-164.75,415.544714665,437.295420988,391.606245859
61.75,-164.75,420.05674832,443.506081086,395.751783255
62.25,-164.75,424.886975484,440.420108734,403.112719531
62.75,-164.75,423.996338454,440.763648086,417.730598521
64.25,-164.75,0.0,0.0,0.0
64.75,-164.75,470.129019932,473.263221431,534.901737307
65.25,-164.75,458.484891572,463.430991982,533.803273982
65.75,-164.75,418.562599046,441.815870565,446.299621492
66.25,-164.75,343.890955953,402.474560828,391.481444955
67.75,-164.75,0.0,0.0,0.0
68.25,-164.75,370.525652368,431.746875546,413.19470439
68.75,-164.75,352.060746069,414.068700224,407.102798154
54.75,-164.25,1265.57718041,1384.83491351,1427.07303524
59.75,-164.25,0.0,0.0,0.0
60.25,-164.25,418.79967366,432.659237635,415.443022942
60.75,-164.25,0.0,0.0,0.0
61.25,-164.25,414.111617763,434.719728183,423.980639183
61.75,-164.25,418.801865014,438.575781498,400.799029916
62.25,-164.25,424.873356869,440.485501136,399.895311913
62.75,-164.25,411.377230488,443.168056264,397.455727459
63.25,-164.25,0.0,0.0,0.0
64.75,-164.25,472.823587625,477.12457861,533.981520065
65.25,-164.25,462.979437088,478.761270706,542.266421515
65.75,-164.25,437.732889936,458.001839811,461.798943092
66.25,-164.25,356.396396098,410.341265482,406.792763525
66.75,-164.25,0.0,0.0,0.0
67.75,-164.25,356.838233533,424.55617724,417.42479735
68.25,-164.25,356.985397714,416.78325989,411.123821357
68.75,-164.25,346.341157719,408.837055072,404.808498261
54.75,-163.75,1162.65882297,1267.46472849,1308.42836091
59.75,-163.75,0.0,0.0,0.0
60.25,-163.75,418.875633174,440.463962229,424.095687831
60.75,-163.75,0.0,0.0,0.0
61.25,-163.75,418.732731298,445.852353027,427.247150067
61.75,-163.75,417.374326493,444.363812025,421.388281475
62.25,-163.75,424.984856058,443.018964094,400.00908473
62.75,-163.75,393.371022838,433.70060919,387.551027047
63.25,-163.75,0.0,0.0,0.0
64.75,-163.75,468.557175451,483.842662057,529.021815985
65.25,-163.75,428.848946765,540.11787752,568.150584785
65.75,-163.75,451.441580973,466.356201121,476.036633352
66.25,-163.75,0.0,0.0,0.0
66.75,-163.75,0.0,0.0,0.0
67.25,-163.75,361.020509274,428.425076483,421.408258335
67.75,-163.75,359.932910766,425.269572872,421.139119669
68.25,-163.75,353.30538284,416.967952753,413.311288686
68.75,-163.75,338.507846842,401.420535856,399.518671208
69.25,-163.75,0.0,0.0,0.0
-18.25,-163.25,0.0,0.0,0.0
54.75,-163.25,0.0,0.0,0.0
55.25,-163.25,0.0,0.0,0.0
59.75,-163.25,0.0,0.0,0.0
60.25,-163.25,418.627358824,441.994839604,428.004137674
60.75,-163.25,423.218435061,446.124770007,426.824945115
61.25,-163.25,421.006650243,448.011089751,425.831418515
61.75,-163.25,414.758036996,446.233327127,422.878517936
62.25,-163.25,421.892430243,446.405487584,398.716836756
62.75,-163.25,387.875465106,430.97813458,390.96896055
63.25,-163.25,0.0,0.0,0.0
64.25,-163.25,0.0,0.0,0.0
64.75,-163.25,464.68215714,489.600361439,527.872703344
65.25,-163.25,468.92163887,524.277497185,562.518638187
65.75,-163.25,453.948723475,467.918903769,479.260413016
66.25,-163.25,0.0,0.0,0.0
67.25,-163.25,368.254727415,425.497742528,423.289248014
67.75,-163.25,362.15512625,424.930687462,418.587712001
68.25,-163.25,210.463527149,268.130893628,323.389385941
68.75,-163.25,331.410751492,396.570425531,388.869372929
69.25,-163.25,301.722041114,364.240739252,385.349968235
69.75,-163.25,0.0,0.0,0.0
54.75,-162.75,0.0,0.0,0.0
55.25,-162.75,0.0,0.0,0.0
59.75,-162.75,0.0,0.0,0.0
60.25,-162.75,420.434075585,442.275359075,428.297847419
60.75,-162.75,426.1734007,451.842956954,427.78790802
61.25,-162.75,423.106733772,449.519415394,425.750422584
61.75,-162.75,415.73242066,449.781668907,416.51908329
62.25,-162.75,417.449988408,442.315689489,410.511940634
62.75,-162.75,389.182864908,430.87293061,388.90360429
63.25,-162.75,0.0,0.0,0.0
64.25,-162.75,0.0,0.0,0.0
64.75,-162.75,429.715636828,544.058028299,547.246458514
65.25,-162.75,466.359392378,520.569392015,551.182258844
65.75,-162.75,449.483116324,463.55820074,474.16687907
66.25,-162.75,0.0,0.0,0.0
66.75,-162.75,0.0,0.0,0.0
67.25,-162.75,360.70973077,421.041492135,412.445325802
67.75,-162.75,355.547786849,413.290028989,413.533445299
68.25,-162.75,180.42832503,207.53007979,244.524152393
68.75,-162.75,319.220213691,372.102214537,370.690735216
69.25,-162.75,274.390855905,336.382197365,377.912935216
69.75,-162.75,227.185084553,275.254614753,339.620727696
55.25,-162.25,886.709584989,952.450179595,982.016742931
55.75,-162.25,0.0,0.0,0.0
59.75,-162.25,0.0,0.0,0.0
60.25,-162.25,421.009142696,443.662926959,428.480738592
60.75,-162.25,431.228858107,456.290073007,430.82813762
61.25,-162.25,421.767193182,451.993289641,423.159699052
61.75,-162.25,412.595809472,441.581891396,414.312023717
62.25,-162.25,408.767607726,433.413970249,404.511772218
62.75,-162.25,391.162293615,425.743513547,385.605936527
63.25,-162.25,365.149288531,406.150182959,375.866974844
64.75,-162.25,470.086493572,525.524736336,541.900062888
65.25,-162.25,457.830025866,522.52169601,543.796045753
65.75,-162.25,448.222849301,462.525395883,466.858614549
66.75,-162.25,0.0,0.0,0.0
67.25,-162.25,206.899315456,273.302600142,299.839962265
67.75,-162.25,344.983517834,406.273973565,416.611069307
68.25,-162.25,179.374681779,205.408159212,232.578882245
68.75,-162.25,295.99625031,367.964372706,374.889891483
69.25,-162.25,261.823784002,322.806284852,367.715014628
69.75,-162.25,208.974797203,258.292497389,320.785688809
70.25,-162.25,0.0,0.0,0.0
55.25,-161.75,0.0,0.0,0.0
55.75,-161.75,860.590187455,916.420294232,944.460181932
58.75,-161.75,0.0,0.0,0.0
59.25,-161.75,419.596247327,435.718068421,421.575772224
59.75,-161.75,411.099159303,433.343429731,416.647333136
60.25,-161.75,421.637473724,444.905929037,428.267583349
60.75,-161.75,434.925239169,457.366789296,432.841622995
61.25,-161.75,419.298412017,449.556645544,419.69441058
61.75,-161.75,406.128958047,440.04311011,407.262537751
62.25,-161.75,401.221080134,426.809792836,402.485669663
62.75,-161.75,390.665070225,426.770204999,403.449003396
63.25,-161.75,359.010101342,402.188871001,369.619339627
64.75,-161.75,0.0,0.0,0.0
65.25,-161.75,457.851170173,522.685603735,539.549526166
65.75,-161.75,441.943828398,456.871175159,465.424567448
66.25,-161.75,0.0,0.0,0.0
66.75,-161.75,0.0,0.0,0.0
67.25,-161.75,208.640275821,277.259879141,298.4504817
67.75,-161.75,194.003313877,241.120522939,272.053473699
68.25,-161.75,174.193039539,192.528529537,220.799422257
68.75,-161.75,242.158934914,306.927628871,338.812294405
69.25,-161.75,251.127374208,312.13063076,358.490521698
69.75,-161.75,204.565378023,249.847949849,310.750715955
70.25,-161.75,0.0,0.0,0.0
-10.25,-161.25,0.0,0.0,0.0
55.25,-161.25,0.0,0.0,0.0
55.75,-161.25,842.407035429,891.853302596,919.850579429
58.75,-161.25,0.0,0.0,0.0
59.25,-161.25,228.036818478,257.801329806,255.307065762
59.75,-161.25,407.493281117,435.955797161,407.602023368
60.25,-161.25,419.930190544,441.698964882,425.141585384
60.75,-161.25,427.279984012,454.578769075,430.089674536
61.25,-161.25,410.600987606,440.846773601,410.341959919
61.75,-161.25,397.593248326,431.83863463,393.187350077
62.25,-161.25,395.149087859,427.927095558,402.822829573
62.75,-161.25,388.519200193,425.198826088,402.111281002
63.25,-161.25,355.618889746,399.490078408,367.311452392
64.25,-161.25,0.0,0.0,0.0
64.75,-161.25,0.0,0.0,0.0
65.25,-161.25,458.553227902,516.963752929,526.519590696
65.75,-161.25,435.738838293,458.191032,466.462494107
66.25,-161.25,0.0,0.0,0.0
66.75,-161.25,367.468835545,411.022628617,415.742695544
67.25,-161.25,351.755555209,407.483455033,422.188133836
67.75,-161.25,174.873071153,193.32391526,209.318826111
68.25,-161.25,176.74862549,195.915586129,222.113725204
68.75,-161.25,233.991119304,293.732735226,331.207377917
69.25,-161.25,235.451553058,291.495941079,341.854772417
69.75,-161.25,198.670747489,244.194365131,304.165391541
70.25,-161.25,181.24590247,215.945600848,271.898550011
-10.25,-160.75,0.0,0.0,0.0
55.25,-160.75,0.0,0.0,0.0
55.75,-160.75,0.0,0.0,0.0
58.75,-160.75,0.0,0.0,0.0
59.25,-160.75,236.489075365,264.743097684,259.897605622
59.75,-160.75,228.785836042,259.625899885,250.794797722
60.25,-160.75,423.748682876,450.379244732,431.296780793
60.75,-160.75,420.197345315,450.44604197,428.944187167
61.25,-160.75,400.815547095,435.525960188,408.778203963
61.75,-160.75,394.039050933,430.336054947,399.026216551
62.25,-160.75,400.240630815,442.072925899,409.951099712
62.75,-160.75,387.939294994,421.381661004,407.561915841
63.25,-160.75,357.370710161,397.290581036,389.935074485
63.75,-160.75,345.160053933,389.490098435,361.155404812
64.25,-160.75,405.725847281,438.685469595,404.238811607
64.75,-160.75,442.384253923,464.110976627,439.31485452
65.25,-160.75,444.032039831,475.293981701,492.377382636
65.75,-160.75,441.256562721,460.534815324,451.483447725
66.25,-160.75,391.943729555,437.406679291,408.664277647
66.75,-160.75,358.336762145,405.169378819,420.166326885
67.25,-160.75,348.528032782,401.709445894,429.410377132
67.75,-160.75,187.576472497,230.385496548,253.229346796
68.25,-160.75,164.233373997,172.113707397,197.488871136
68.75,-160.75,243.541427967,305.072226571,343.637024969
69.25,-160.75,176.52817065,227.719750901,281.402210822
69.75,-160.75,193.79066175,239.921189564,295.008587683
70.25,-160.75,177.490404376,212.634474719,264.48778981
4.75,-160.25,0.0,0.0,0.0
55.75,-160.25,802.019381771,846.514201704,901.362767119
56.25,-160.25,763.558259834,801.500386307,858.174388767
58.75,-160.25,0.0,0.0,0.0
59.25,-160.25,247.409700209,274.690376977,266.286093534
59.75,-160.25,234.985393363,260.555725171,251.223215329
60.25,-160.25,426.318112512,454.226868466,433.157467309
60.75,-160.25,413.449609953,441.746116968,424.302896673
61.25,-160.25,391.952619279,422.83862576,405.163254857
61.75,-160.25,388.303026062,424.028190173,395.925194986
62.25,-160.25,404.039594049,443.680937956,411.649538426
62.75,-160.25,391.651720801,435.131640496,411.039043846
63.25,-160.25,202.876721336,244.363471857,231.578643458
63.75,-160.25,344.080094454,398.25126066,377.953410382
64.25,-160.25,389.583649531,431.913921515,400.216574529
64.75,-160.25,446.720651514,444.230323096,429.807879107
65.25,-160.25,453.041619183,465.293349229,464.111203639
65.75,-160.25,443.327044377,457.556014167,444.593830027
66.25,-160.25,386.12082687,429.334373446,412.392199961
66.75,-160.25,347.903729073,397.977382679,425.483645519
67.25,-160.25,339.652867231,392.552184692,424.659635373
67.75,-160.25,194.824167003,242.697448456,265.503659912
68.25,-160.25,275.190718233,335.111669478,357.405448371
68.75,-160.25,156.425305501,165.565550679,185.7181334
69.25,-160.25,170.786706062,218.871733149,266.369271265
69.75,-160.25,192.086758715,235.323512394,285.5302409
70.25,-160.25,174.380294462,210.430982326,258.68149209
70.75,-160.25,0.0,0.0,0.0
-21.25,-159.75,0.0,0.0,0.0
-18.75,-159.75,0.0,0.0,0.0
21.75,-159.75,0.0,0.0,0.0
22.25,-159.75,0.0,0.0,0.0
55.25,-159.75,0.0,0.0,0.0
55.75,-159.75,0.0,0.0,0.0
56.25,-159.75,703.12655776,734.829676723,794.601263953
56.75,-159.75,0.0,0.0,0.0
58.75,-159.75,0.0,0.0,0.0
59.25,-159.75,272.165303907,294.443489993,289.816917324
59.75,-159.75,243.43477787,264.815361648,257.121063485
60.25,-159.75,226.731636592,247.543863262,244.864682232
60.75,-159.75,413.682905442,441.586493162,427.197048529
61.25,-159.75,389.627972259,417.939304341,403.760170889
61.75,-159.75,383.811680965,416.269930754,401.014398056
62.25,-159.75,405.377112431,442.949440475,411.948628151
62.75,-159.75,403.99443095,440.006234104,411.9370886
63.25,-159.75,366.486664438,406.117579575,385.985737165
63.75,-159.75,185.376316161,226.829771033,213.399894451
64.25,-159.75,212.668412655,274.158473404,252.72443758
64.75,-159.75,259.034615891,342.969320349,322.344705121
65.25,-159.75,448.108333089,454.758937952,427.818676213
65.75,-159.75,425.170651497,459.983810385,433.045088097
66.25,-159.75,377.704983688,418.524990359,418.594015433
66.75,-159.75,328.873506787,389.49098519,411.804924019
67.25,-159.75,332.052000683,389.368322808,416.444601466
67.75,-159.75,177.951743855,191.851219996,200.539951904
68.25,-159.75,328.29256779,390.593342468,423.434709803
68.75,-159.75,212.839073497,266.27780474,295.952134854
69.25,-159.75,165.616304935,212.248887965,252.504444528
69.75,-159.75,188.244326523,231.698585755,277.959046614
70.25,-159.75,176.30742408,212.52091796,258.370072019
70.75,-159.75,0.0,0.0,0.0
3.75,-159.25,0.0,0.0,0.0
21.75,-159.25,0.0,0.0,0.0
22.25,-159.25,0.0,0.0,0.0
55.75,-159.25,0.0,0.0,0.0
56.25,-159.25,671.015999156,694.059424975,753.722800671
56.75,-159.25,0.0,0.0,0.0
58.25,-159.25,0.0,0.0,0.0
58.75,-159.25,492.207070658,502.164484308,484.764047473
59.25,-159.25,297.636471057,316.825902413,323.13672962
59.75,-159.25,264.518416624,282.849908977,276.956195594
60.25,-159.25,235.977214169,251.148927649,248.944413179
60.75,-159.25,209.39963476,227.943978284,228.6493343
61.25,-159.25,385.325440436,413.155827594,402.473483522
61.75,-159.25,389.54398592,420.291079317,404.624130537
62.25,-159.25,408.977065363,444.938969582,414.080096966
62.75,-159.25,408.689432677,445.241053972,410.770995268
63.25,-159.25,373.136313495,407.530203127,386.347395028
63.75,-159.25,341.601855863,377.466901986,358.91476725
64.25,-159.25,196.17820944,245.345878576,227.387392008
64.75,-159.25,228.589727564,300.521949471,279.863411176
65.25,-159.25,417.593651787,452.587137416,423.864573004
65.75,-159.25,413.135903224,454.984774648,432.218862379
66.25,-159.25,363.064382745,410.359347279,421.972263892
66.75,-159.25,322.629551229,384.208046598,404.857581215
67.25,-159.25,322.718095302,383.569050835,408.874412113
67.75,-159.25,287.873646456,347.10981981,365.647879887
68.25,-159.25,277.394666346,339.575686489,367.155468852
68.75,-159.25,221.362551685,272.634729982,306.948084719
69.25,-159.25,204.867433286,256.298512598,304.480607441
69.75,-159.25,183.701089063,227.937962169,271.09442612
70.25,-159.25,174.468445915,213.523425728,255.937976355
70.75,-159.25,0.0,0.0,0.0
55.75,-158.75,0.0,0.0,0.0
56.25,-158.75,600.810578295,629.829774882,690.985249454
56.75,-158.75,470.323285624,481.844373323,532.257245575
57.25,-158.75,0.0,0.0,0.0
58.25,-158.75,0.0,0.0,0.0
58.75,-158.75,0.0,0.0,0.0
59.25,-158.75,310.815618704,328.53242706,338.595048855
59.75,-158.75,282.525167482,304.389000011,305.975487134
60.25,-158.75,226.572429379,245.162135085,241.943211688
60.75,-158.75,209.605411366,226.367357646,227.685543679
61.25,-158.75,396.192366588,421.406137675,410.014284042
61.75,-158.75,382.614839352,380.087641134,357.940293113
62.25,-158.75,415.329561411,449.061587353,416.054988505
62.75,-158.75,416.479183357,449.888264048,414.215219846
63.25,-158.75,381.951831128,417.931274457,391.825676402
63.75,-158.75,341.677108509,388.097204316,354.915851711
64.25,-158.75,348.828257107,391.309586557,366.415248736
64.75,-158.75,204.300508517,261.106962858,242.243799257
65.25,-158.75,217.076439817,294.584202036,272.146439334
65.75,-158.75,401.171066313,436.766948978,427.973802537
66.25,-158.75,360.785111147,419.919636462,425.920862201
66.75,-158.75,320.390755329,380.704651435,400.039699073
67.25,-158.75,315.096147149,380.061525068,402.808952588
67.75,-158.75,313.607285242,383.013717886,418.411247122
68.25,-158.75,194.731614745,234.996199949,259.201935634
68.75,-158.75,256.505989059,319.138132586,358.683777648
69.25,-158.75,204.209617106,256.067838594,295.98232383
69.75,-158.75,180.293335701,223.841023088,262.464748031
70.25,-158.75,169.954726159,207.400597058,246.450208618
70.75,-158.75,168.262764917,204.114876112,250.013428077
-21.75,-158.25,0.0,0.0,0.0
-9.25,-158.25,0.0,0.0,0.0
-8.75,-158.25,0.0,0.0,0.0
21.25,-158.25,0.0,0.0,0.0
21.75,-158.25,0.0,0.0,0.0
56.25,-158.25,0.0,0.0,0.0
56.75,-158.25,384.489775781,403.886889126,449.88610327
