lat,lon,2010,2050,2090
53.75,-166.25,0,0,0
59.75,-166.25,0,0,0
60.25,-166.25,37.88094086,38.04733733,36.80710041
61.25,-166.25,0,0,0
61.75,-166.25,0,0,0
64.75,-166.25,38.94309001,38.01259268,40.28833012
65.25,-166.25,36.78529625,37.95094816,38.20750872
65.75,-166.25,34.98148568,36.04342628,36.09738195
66.25,-166.25,0,0,0
68.25,-166.25,0,0,0
68.75,-166.25,0,0,0
-10.75,-165.75,0,0,0
54.25,-165.75,0,0,0
59.75,-165.75,0,0,0
60.25,-165.75,0,0,0
61.25,-165.75,0,0,0
61.75,-165.75,36.3778134,37.18088461,33.58898783
62.25,-165.75,0,0,0
64.75,-165.75,28.80065318,35.48708837,40.1459476
65.25,-165.75,36.55651436,37.69767558,39.11981801
65.75,-165.75,33.85164454,35.15182563,35.60828123
66.25,-165.75,0,0,0
68.25,-165.75,32.49783639,37.37198927,35.54007272
68.75,-165.75,31.19643044,35.88638413,34.25839154
54.25,-165.25,0,0,0
60.25,-165.25,0,0,0
60.75,-165.25,0,0,0
61.25,-165.25,35.22538993,36.72331582,32.72482881
61.75,-165.25,35.69749198,37.16332323,33.26166908
62.25,-165.25,35.78593365,36.86323304,34.08065662
64.25,-165.25,0,0,0
64.75,-165.25,30.0878469,37.62098508,42.47594703
65.25,-165.25,38.11767313,38.35445085,42.44640698
65.75,-165.25,33.87733821,35.59302504,36.1741749
66.25,-165.25,29.56571606,33.45063736,32.02632733
67.75,-165.25,0,0,0
68.25,-165.25,31.51376669,36.56402241,35.09802724
68.75,-165.25,30.24857516,35.26234897,33.59995243
54.25,-164.75,0,0,0
54.75,-164.75,0,0,0
60.25,-164.75,0,0,0
60.75,-164.75,34.83447811,36.77320054,34.85435741
61.25,-164.75,34.62872622,36.44128508,32.63385382
61.75,-164.75,35.00472903,36.95884009,32.97931527
62.25,-164.75,35.40724796,36.70167573,33.59272663
62.75,-164.75,35.3330282,36.73030401,34.81088321
64.25,-164.75,0,0,0
64.75,-164.75,39.17741833,39.43860179,44.57514478
65.25,-164.75,38.2070743,38.61924933,44.48360617
65.75,-164.75,34.88021659,36.81798921,37.19163512
66.25,-164.75,28.65757966,33.53954674,32.62345375
67.75,-164.75,0,0,0
68.25,-164.75,30.8771377,35.9789063,34.43289203
68.75,-164.75,29.33839551,34.50572502,33.92523318
54.75,-164.25,105.464765,115.4029095,118.9227529
59.75,-164.25,0,0,0
60.25,-164.25,34.89997281,36.05493647,34.62025191
60.75,-164.25,0,0,0
61.25,-164.25,34.50930148,36.22664402,35.33171993
61.75,-164.25,34.90015542,36.54798179,33.39991916
62.25,-164.25,35.40611307,36.70712509,33.32460933
62.75,-164.25,34.28143587,36.93067136,33.12131062
63.25,-164.25,0,0,0
64.75,-164.25,39.40196564,39.76038155,44.49846001
65.25,-164.25,38.58161976,39.89677256,45.18886846
65.75,-164.25,36.47774083,38.16681998,38.48324526
66.25,-164.25,29.69969967,34.19510546,33.89939696
66.75,-164.25,0,0,0
67.75,-164.25,29.73651946,35.37968144,34.78539978
68.25,-164.25,29.74878314,34.73193832,34.26031845
68.75,-164.25,28.86176314,34.06975459,33.73404152
54.75,-163.75,96.88823525,105.6220607,109.0356967
59.75,-163.75,0,0,0
60.25,-163.75,34.90630276,36.70533019,35.34130732
60.75,-163.75,0,0,0
61.25,-163.75,34.89439427,37.15436275,35.60392917
61.75,-163.75,34.78119387,37.03031767,35.11569012
62.25,-163.75,35.41540467,36.91824701,33.33409039
62.75,-163.75,32.78091857,36.14171743,32.29591892
63.25,-163.75,0,0,0
64.75,-163.75,39.04643129,40.32022184,44.08515133
65.25,-163.75,35.73741223,45.00982313,47.34588207
65.75,-163.75,37.62013175,38.86301676,39.66971945
66.25,-163.75,0,0,0
66.75,-163.75,0,0,0
67.25,-163.75,30.08504244,35.70208971,35.11735486
67.75,-163.75,29.99440923,35.43913107,35.09492664
68.25,-163.75,29.44211524,34.7473294,34.44260739
68.75,-163.75,28.20898724,33.45171132,33.2932226
69.25,-163.75,0,0,0
-18.25,-163.25,0,0,0
54.75,-163.25,0,0,0
55.25,-163.25,0,0,0
59.75,-163.25,0,0,0
60.25,-163.25,34.88561324,36.8329033,35.66701147
60.75,-163.25,35.26820292,37.17706417,35.56874543
61.25,-163.25,35.08388752,37.33425748,35.48595154
61.75,-163.25,34.56316975,37.18611059,35.23987649
62.25,-163.25,35.15770252,37.2004573,33.22640306
62.75,-163.25,32.32295543,35.91484455,32.58074671
63.25,-163.25,0,0,0
64.25,-163.25,0,0,0
64.75,-163.25,38.7235131,40.80003012,43.98939195
65.25,-163.25,39.07680324,43.68979143,46.87655318
65.75,-163.25,37.82906029,38.99324198,39.93836775
66.25,-163.25,0,0,0
67.25,-163.25,30.68789395,35.45814521,35.274104
67.75,-163.25,30.17959385,35.41089062,34.88230933
68.25,-163.25,17.53862726,22.34424114,26.9491155
68.75,-163.25,27.61756262,33.04753546,32.40578108
69.25,-163.25,25.14350343,30.35339494,32.11249735
69.75,-163.25,0,0,0
54.75,-162.75,0,0,0
55.25,-162.75,0,0,0
59.75,-162.75,0,0,0
60.25,-162.75,35.03617297,36.85627992,35.69148728
60.75,-162.75,35.51445006,37.65357975,35.64899234
61.25,-162.75,35.25889448,37.45995128,35.47920188
61.75,-162.75,34.64436839,37.48180574,34.70992361
62.25,-162.75,34.78749903,36.85964079,34.20932839
62.75,-162.75,32.43190541,35.90607755,32.40863369
63.25,-162.75,0,0,0
64.25,-162.75,0,0,0
64.75,-162.75,35.8096364,45.33816902,45.60387154
65.25,-162.75,38.8632827,43.38078267,45.9318549
65.75,-162.75,37.45692636,38.62985006,39.51390659
66.25,-162.75,0,0,0
66.75,-162.75,0,0,0
67.25,-162.75,30.05914423,35.08679101,34.37044382
67.75,-162.75,29.62898224,34.44083575,34.46112044
68.25,-162.75,15.03569375,17.29417332,20.3770127
68.75,-162.75,26.60168447,31.00851788,30.8908946
69.25,-162.75,22.86590466,28.03184978,31.4927446
69.75,-162.75,18.93209038,22.93788456,28.30172731
55.25,-162.25,73.89246542,79.3708483,81.83472858
55.75,-162.25,0,0,0
59.75,-162.25,0,0,0
60.25,-162.25,35.08409522,36.97191058,35.70672822
60.75,-162.25,35.93573818,38.02417275,35.9023448
61.25,-162.25,35.1472661,37.66610747,35.26330825
61.75,-162.25,34.38298412,36.79849095,34.52600198
62.25,-162.25,34.06396731,36.11783085,33.70931435
62.75,-162.25,32.5968578,35.47862613,32.13382804
63.25,-162.25,30.42910738,33.84584858,31.3222479
64.75,-162.25,39.17387446,43.79372803,45.15833857
65.25,-162.25,38.15250216,43.54347467,45.31633715
65.75,-162.25,37.35190411,38.54378299,38.90488455
66.75,-162.25,0,0,0
67.25,-162.25,17.24160962,22.77521668,24.98666352
67.75,-162.25,28.74862649,33.85616446,34.71758911
68.25,-162.25,14.94789015,17.1173466,19.38157352
68.75,-162.25,24.66635419,30.66369773,31.24082429
69.25,-162.25,21.81864867,26.90052374,30.64291789
69.75,-162.25,17.41456643,21.52437478,26.73214073
70.25,-162.25,0,0,0
55.25,-161.75,0,0,0
55.75,-161.75,71.71584895,76.36835785,78.70501516
58.75,-161.75,0,0,0
59.25,-161.75,34.96635394,36.30983904,35.13131435
59.75,-161.75,34.25826328,36.11195248,34.72061109
60.25,-161.75,35.13645614,37.07549409,35.68896528
60.75,-161.75,36.24376993,38.11389911,36.07013525
61.25,-161.75,34.94153433,37.4630538,34.97453422
61.75,-161.75,33.84407984,36.67025918,33.93854481
62.25,-161.75,33.43509001,35.56748274,33.54047247
62.75,-161.75,32.55542252,35.56418375,33.62075028
63.25,-161.75,29.91750845,33.51573925,30.80161164
64.75,-161.75,0,0,0
65.25,-161.75,38.15426418,43.55713364,44.96246051
65.75,-161.75,36.82865237,38.07259793,38.78538062
66.25,-161.75,0,0,0
66.75,-161.75,0,0,0
67.25,-161.75,17.38668965,23.10498993,24.87087348
67.75,-161.75,16.16694282,20.09337691,22.67112281
68.25,-161.75,14.51608663,16.04404413,18.39995185
68.75,-161.75,20.17991124,25.57730241,28.23435787
69.25,-161.75,20.92728118,26.0108859,29.87421014
69.75,-161.75,17.04711484,20.82066249,25.895893
70.25,-161.75,0,0,0
-10.25,-161.25,0,0,0
55.25,-161.25,0,0,0
55.75,-161.25,70.20058629,74.32110855,76.65421495
58.75,-161.25,0,0,0
59.25,-161.25,19.00306821,21.48344415,21.27558881
59.75,-161.25,33.95777343,36.32964976,33.96683528
60.25,-161.25,34.99418255,36.80824707,35.42846545
60.75,-161.25,35.60666533,37.88156409,35.84080621
61.25,-161.25,34.21674897,36.73723113,34.19516333
61.75,-161.25,33.13277069,35.98655289,32.76561251
62.25,-161.25,32.92909065,35.6605913,33.56856913
62.75,-161.25,32.37660002,35.43323551,33.50927342
63.25,-161.25,29.63490748,33.29083987,30.6092877
64.25,-161.25,0,0,0
64.75,-161.25,0,0,0
65.25,-161.25,38.21276899,43.08031274,43.87663256
65.75,-161.25,36.31156986,38.182586,38.87187451
66.25,-161.25,0,0,0
66.75,-161.25,30.62240296,34.25188572,34.64522463
67.25,-161.25,29.31296293,33.95695459,35.18234449
67.75,-161.25,14.57275593,16.11032627,17.44323551
68.25,-161.25,14.72905212,16.32629884,18.5094771
68.75,-161.25,19.49925994,24.47772794,27.60061483
69.25,-161.25,19.62096275,24.29132842,28.4878977
69.75,-161.25,16.55589562,20.34953043,25.34711596
70.25,-161.25,15.10382521,17.99546674,22.6582125
-10.25,-160.75,0,0,0
55.25,-160.75,0,0,0
55.75,-160.75,0,0,0
58.75,-160.75,0,0,0
59.25,-160.75,19.70742295,22.06192481,21.6581338
59.75,-160.75,19.06548634,21.63549166,20.89956648
60.25,-160.75,35.31239024,37.53160373,35.9413984
60.75,-160.75,35.01644544,37.53717016,35.74534893
61.25,-160.75,33.40129559,36.29383002,34.06485033
61.75,-160.75,32.83658758,35.86133791,33.25218471
62.25,-160.75,33.3533859,36.83941049,34.16259164
62.75,-160.75,32.32827458,35.11513842,33.96349299
63.25,-160.75,29.78089251,33.10754842,32.49458954
63.75,-160.75,28.76333783,32.4575082,30.09628373
64.25,-160.75,33.81048727,36.55712247,33.68656763
64.75,-160.75,36.86535449,38.67591472,36.60957121
65.25,-160.75,37.00266999,39.60783181,41.03144855
65.75,-160.75,36.77138023,38.37790128,37.62362064
66.25,-160.75,32.66197746,36.45055661,34.05535647
66.75,-160.75,29.86139685,33.7641149,35.01386057
67.25,-160.75,29.04400273,33.47578716,35.78419809
67.75,-160.75,15.63137271,19.19879138,21.10244557
68.25,-160.75,13.6861145,14.34280895,16.45740593
68.75,-160.75,20.295119,25.42268555,28.63641875
69.25,-160.75,14.71068089,18.97664591,23.45018424
69.75,-160.75,16.14922181,19.99343246,24.58404897
70.25,-160.75,14.79086703,17.71953956,22.04064915
4.75,-160.25,0,0,0
55.75,-160.25,66.83494848,70.54285014,75.11356393
56.25,-160.25,63.62985499,66.79169886,71.5145324
58.75,-160.25,0,0,0
59.25,-160.25,20.61747502,22.89086475,22.19050779
59.75,-160.25,19.58211611,21.7129771,20.93526794
60.25,-160.25,35.52650938,37.85223904,36.09645561
60.75,-160.25,34.45413416,36.81217641,35.35857472
61.25,-160.25,32.66271827,35.23655215,33.76360457
61.75,-160.25,32.35858551,35.33568251,32.99376625
62.25,-160.25,33.66996617,36.9734115,34.3041282
62.75,-160.25,32.6376434,36.26097004,34.25325365
63.25,-160.25,16.90639344,20.36362265,19.29822029
63.75,-160.25,28.6733412,33.18760506,31.49611753
64.25,-160.25,32.46530413,35.99282679,33.35138121
64.75,-160.25,37.22672096,37.01919359,35.81732326
65.25,-160.25,37.75346827,38.77444577,38.67593364
65.75,-160.25,36.94392036,38.12966785,37.04948584
66.25,-160.25,32.17673557,35.77786445,34.36601666
66.75,-160.25,28.99197742,33.16478189,35.45697046
67.25,-160.25,28.3044056,32.71268206,35.38830295
67.75,-160.25,16.23534725,20.22478737,22.12530499
68.25,-160.25,22.93255985,27.92597246,29.78378736
68.75,-160.25,13.03544213,13.79712922,15.47651112
69.25,-160.25,14.23222551,18.2393111,22.19743927
69.75,-160.25,16.00722989,19.6102927,23.79418674
70.25,-160.25,14.53169121,17.53591519,21.55679101
70.75,-160.25,0,0,0
-21.25,-159.75,0,0,0
-18.75,-159.75,0,0,0
21.75,-159.75,0,0,0
22.25,-159.75,0,0,0
55.25,-159.75,0,0,0
55.75,-159.75,0,0,0
56.25,-159.75,58.59387981,61.23580639,66.216772
56.75,-159.75,0,0,0
58.75,-159.75,0,0,0
59.25,-159.75,22.68044199,24.5369575,24.15140978
59.75,-159.75,20.28623149,22.0679468,21.42675529
60.25,-159.75,18.89430305,20.62865527,20.40539019
60.75,-159.75,34.47357545,36.79887443,35.59975404
61.25,-159.75,32.46899769,34.82827536,33.64668091
61.75,-159.75,31.98430675,34.6891609,33.4178665
62.25,-159.75,33.78142604,36.91245337,34.32905235
62.75,-159.75,33.66620258,36.66718618,34.32809072
63.25,-159.75,30.54055537,33.84313163,32.1654781
63.75,-159.75,15.44802635,18.90248092,17.78332454
64.25,-159.75,17.72236772,22.84653945,21.0603698
64.75,-159.75,21.58621799,28.5807767,26.86205876
65.25,-159.75,37.34236109,37.89657816,35.65155635
65.75,-159.75,35.43088762,38.3319842,36.08709067
66.25,-159.75,31.47541531,34.87708253,34.88283462
66.75,-159.75,27.40612557,32.4575821,34.317077
67.25,-159.75,27.67100006,32.44736023,34.70371679
67.75,-159.75,14.82931199,15.98760167,16.71166266
68.25,-159.75,27.35771398,32.54944521,35.28622582
68.75,-159.75,17.73658946,22.18981706,24.6626779
69.25,-159.75,13.80135874,17.68740733,21.04203704
69.75,-159.75,15.68702721,19.30821548,23.16325388
70.25,-159.75,14.69228534,17.7100765,21.53083933
70.75,-159.75,0,0,0
3.75,-159.25,0,0,0
21.75,-159.25,0,0,0
22.25,-159.25,0,0,0
55.75,-159.25,0,0,0
56.25,-159.25,55.91799993,57.83828541,62.81023339
56.75,-159.25,0,0,0
58.25,-159.25,0,0,0
58.75,-159.25,41.01725589,41.84704036,40.39700396
59.25,-159.25,24.80303925,26.40215853,26.9280608
59.75,-159.25,22.04320139,23.57082575,23.07968297
60.25,-159.25,19.66476785,20.9290773,20.74536776
60.75,-159.25,17.44996956,18.99533152,19.05411119
61.25,-159.25,32.11045337,34.4296523,33.53945696
61.75,-159.25,32.46199883,35.02425661,33.71867754
62.25,-159.25,34.08142211,37.07824747,34.50667475
62.75,-159.25,34.05745272,37.10342116,34.23091627
63.25,-159.25,31.09469279,33.96085026,32.19561625
63.75,-159.25,28.46682132,31.45557517,29.90956394
64.25,-159.25,16.34818412,20.44548988,18.94894933
64.75,-159.25,19.04914396,25.04349579,23.32195093
65.25,-159.25,34.79947098,37.71559478,35.32204775
65.75,-159.25,34.42799194,37.91539789,36.01823853
66.25,-159.25,30.25536523,34.19661227,35.16435532
66.75,-159.25,26.88579594,32.01733722,33.73813177
67.25,-159.25,26.89317461,31.96408757,34.07286768
67.75,-159.25,23.98947054,28.92581832,30.47065666
68.25,-159.25,23.1162222,28.29797387,30.59628907
68.75,-159.25,18.44687931,22.71956083,25.57900706
69.25,-159.25,17.07228611,21.35820938,25.37338395
69.75,-159.25,15.30842409,18.99483018,22.59120218
70.25,-159.25,14.53903716,17.79361881,21.3281647
70.75,-159.25,0,0,0
55.75,-158.75,0,0,0
56.25,-158.75,50.06754819,52.48581457,57.58210412
56.75,-158.75,39.19360714,40.15369778,44.35477046
57.25,-158.75,0,0,0
58.25,-158.75,0,0,0
58.75,-158.75,0,0,0
59.25,-158.75,25.90130156,27.37770226,28.21625407
59.75,-158.75,23.54376396,25.36575,25.49795726
60.25,-158.75,18.88103578,20.43017792,20.16193431
60.75,-158.75,17.46711761,18.86394647,18.97379531
61.25,-158.75,33.01603055,35.11717814,34.167857
61.75,-158.75,31.88456995,31.67397009,29.82835776
62.25,-158.75,34.61079678,37.42179895,34.67124904
62.75,-158.75,34.70659861,37.49068867,34.51793499
63.25,-158.75,31.82931926,34.8276062,32.6521397
63.75,-158.75,28.47309238,32.34143369,29.57632098
64.25,-158.75,29.06902143,32.60913221,30.53460406
64.75,-158.75,17.02504238,21.75891357,20.18698327
65.25,-158.75,18.08970332,24.5486835,22.67886994
65.75,-158.75,33.43092219,36.39724575,35.66448354
66.25,-158.75,30.06542593,34.99330304,35.49340518
66.75,-158.75,26.69922961,31.72538762,33.33664159
67.25,-158.75,26.25801226,31.67179376,33.56741272
67.75,-158.75,26.13394044,31.91780982,34.86760393
68.25,-158.75,16.22763456,19.58301666,21.6001613
68.75,-158.75,21.37549909,26.59484438,29.8903148
69.25,-158.75,17.01746809,21.33898655,24.66519365
69.75,-158.75,15.02444464,18.65341859,21.87206234
70.25,-158.75,14.16289385,17.28338309,20.53751738
70.75,-158.75,14.02189708,17.00957301,20.83445234
-21.75,-158.25,0,0,0
-9.25,-158.25,0,0,0
-8.75,-158.25,0,0,0
21.25,-158.25,0,0,0
21.75,-158.25,0,0,0
56.25,-158.25,0,0,0
56.75,-158.25,32.04081465,33.65724076,37.49050861
57.25,-158.25,41.60715212,41.65836742,40.91648696
58.75,-158.25,41.23371119,42.16527285,40.4224994
59.25,-158.25,42.08092704,42.518199,40.70276172
59.75,-158.25,26.13666267,28.12732694,28.50322516
60.25,-158.25,21.87046476,23.67703487,23.61784604
60.75,-158.25,35.09079662,36.76624528,35.6761276
61.25,-158.25,33.84410325,35.86711605,34.86636824
61.75,-158.25,32.64654937,32.20212496,30.35854058
62.25,-158.25,35.19579656,37.88259744,35.43408903
62.75,-158.25,35.0678373,37.85493716,34.98763472
63.25,-158.25,32.88139487,35.93666293,33.49678861
63.75,-158.25,29.09623936,32.96987351,30.69951248
64.25,-158.25,28.62136534,32.75576117,31.19147759
64.75,-158.25,29.40831175,33.3256401,31.51745068
65.25,-158.25,30.86999585,34.96993091,33.19185653
65.75,-158.25,32.07920692,36.76508411,35.22705024
66.25,-158.25,30.50152097,35.71080141,35.96740492
66.75,-158.25,26.8162907,31.89600916,33.42175175
67.25,-158.25,15.08890717,19.10310855,20.0064914
67.75,-158.25,27.78282657,32.90893747,35.45590535
68.25,-158.25,14.89924813,16.99035645,17.34853747
68.75,-158.25,22.18648645,26.91289292,30.18049409
69.25,-158.25,16.85890184,21.09424409,23.95992996
69.75,-158.25,14.75689562,18.35685289,21.27518879
70.25,-158.25,13.70847143,16.83255666,19.85458427
70.75,-158.25,14.09069425,17.28669501,20.83026586
-21.75,-157.75,0,0,0
1.75,-157.75,0,0,0
2.25,-157.75,0,0,0
21.25,-157.75,0,0,0
21.75,-157.75,0,0,0
56.75,-157.75,28.70307337,29.9339529,33.83366987
57.25,-157.75,23.40003996,23.56377905,26.72473025
57.75,-157.75,0,0,0
58.25,-157.75,0,0,0
58.75,-157.75,0,0,0
59.25,-157.75,41.67803989,42.37877077,40.43804528
59.75,-157.75,40.72495131,40.40428297,39.09351878
60.25,-157.75,38.83894658,39.07021731,36.77468316
60.75,-157.75,37.36666774,38.64759783,35.92800616
61.25,-157.75,35.00411082,36.90894769,35.57996127
61.75,-157.75,35.06044405,37.40068602,35.76534994
62.25,-157.75,35.33509769,37.99663823,36.24555408
62.75,-157.75,35.01541444,37.75109785,35.66089852
63.25,-157.75,33.37044421,36.38621763,33.78827391
63.75,-157.75,30.18498018,33.65794058,31.84265732
64.25,-157.75,28.88270362,32.66107195,31.81204273
64.75,-157.75,28.39056934,32.61520073,31.59871857
65.25,-157.75,29.17896656,33.1092317,31.83769316
65.75,-157.75,31.08199937,35.73270444,34.39022481
